Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
5.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07151082139882635,0.9999981300160162,-0.9993168071747588,0.9999951255702634
6.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07155233554706587,0.9999970288867331,-0.9993144096497786,0.9999956753945508
7.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07159533833612733,0.99999564394387,-0.9994417974773314,0.9999958011766013
8.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07163969477056575,0.9999939720637162,-0.9996126239859855,0.9999956414685225
9.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07168486139869402,0.9999920074790228,-0.999768066822662,0.9999954249895449
10.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07173099480481816,0.9999897460336845,-0.9998691686493757,0.9999953422359805
11.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07177793784486662,0.9999871839735109,-0.9999060553203061,0.9999952912386971
12.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07182377075443562,0.9999843346322426,-0.9999025884504136,0.9999953259982112
13.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07186908564982727,0.9999811904470725,-0.9998932729826864,0.9999954627652731
14.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07191203174384232,0.9999777789614183,-0.9998959156736175,0.999995489938452
15.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07195318194446608,0.9999741128894525,-0.9999077895760108,0.9999950949398534
16.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07199183687877193,0.999970221364851,-0.9999123534015231,0.9999942525155854
17.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07202989263320558,0.9999661024594454,-0.9998896886940095,0.9999932463239801
18.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07206874137061475,0.999961720671659,-0.9998297102146403,0.9999919963351914
19.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07210756654702138,0.9999570951388896,-0.9997340729511127,0.9999904064594571
20.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07214691870689598,0.9999522327321588,-0.9996245352444099,0.9999887234324166
21.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0721882436722934,0.9999471098149172,-0.9995212721649767,0.9999870058520128
22.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07223162945452465,0.9999417247718096,-0.9994473779673191,0.9999849571980273
23.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07227686670216434,0.9999361212715625,-0.9994137354385548,0.9999829301009866
24.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07232497183043747,0.9999302652568302,-0.9994201622394534,0.9999809690430885
25.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07237518454616139,0.9999241561887885,-0.9994527074932167,0.9999788580859891
26.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07242769886620673,0.9999178061289732,-0.9994967072144458,0.9999764762044806
27.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07248171202457421,0.9999112436435804,-0.9995411522497876,0.9999737113724403
28.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07253570801162042,0.9999044950001924,-0.999579185133722,0.9999706437192861
29.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07258982905399115,0.9998975698591887,-0.9996108831049603,0.9999671132211049
30.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07264347486212573,0.99989052139181,-0.9996428821710805,0.9999633593755084
31.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0726965528772498,0.9998833390426646,-0.9996770028518959,0.9999590641334938
32.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0727482340434142,0.9998761052158238,-0.9997127556869595,0.9999542258650689
33.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0727989950998754,0.9998688016772731,-0.9997440434314806,0.9999488007580588
34.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07284808310597773,0.9998613880271674,-0.9997651134124437,0.9999426062587067
35.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07289533740074276,0.9998539020876043,-0.999769705580542,0.9999354425987486
36.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0729400192966788,0.9998463764004105,-0.999756574484148,0.9999271411426192
37.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07298266959389779,0.999838798747819,-0.9997246289555484,0.9999180900348243
38.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07302571612611244,0.9998310981131268,-0.9996806991988774,0.9999087561432772
39.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07306871132056093,0.9998232108944154,-0.9996312974179984,0.9998991654560472
40.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07311228019263802,0.9998151434283985,-0.9995842645895215,0.9998896678398272
41.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07315753636180737,0.9998068847105367,-0.9995496821071733,0.9998805960070835
42.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07320351169587326,0.9997983961584325,-0.9995272553609373,0.9998713098137613
43.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07325075588166545,0.9997896980945306,-0.9995134003658913,0.9998621138936321
44.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07329904245763985,0.9997808301012571,-0.999503132398087,0.999853064069024
45.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07334733634883636,0.9997717768884917,-0.9994924351216765,0.9998445906235064
46.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07339669477102495,0.9997625182014632,-0.9994778268370146,0.9998364289999058
47.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07344721191688953,0.9997530953845052,-0.999458917631358,0.9998282180880221
48.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07349850617669523,0.9997435370002646,-0.9994376876768051,0.9998200676633857
49.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07355121855705914,0.9997338703951391,-0.9994184322300842,0.9998119394330581
50.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0736042068636344,0.9997241235937043,-0.9994080655139987,0.9998034458125302
51.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0736573213873812,0.9997143486082278,-0.9994100791778341,0.9997946742477233
52.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07371021467292262,0.9997045632051013,-0.9994261579335764,0.9997859987315265
53.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07376297809721749,0.9996947422820199,-0.9994538879765534,0.9997773284804059
54.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07381524555697967,0.9996848930387756,-0.9994879844538238,0.9997685378073123
55.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07386668656404656,0.9996750461824259,-0.9995191888865095,0.9997602063103814
56.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07391953544590933,0.9996650927040075,-0.9995440006612403,0.999752093565604
57.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07397234195122307,0.9996550704200992,-0.9995574775120534,0.9997442893641315
58.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0740250764285504,0.9996449813115234,-0.9995552046448107,0.9997367731812051
59.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07407797051505882,0.9996347570248343,-0.9995380712405119,0.9997291248603504
60.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07413026438008435,0.9996243767165313,-0.9995131817268047,0.9997215461472377
61.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07418241628558869,0.9996138384287344,-0.9994864097752512,0.999713730147026
62.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07423380132418173,0.9996031170236153,-0.999463044397664,0.9997059023772881
63.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07428461996802718,0.9995922207360071,-0.9994465158097365,0.9996978132407548
64.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07433561909355382,0.9995811591426257,-0.9994362109462935,0.9996898779334382
65.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07438681072041388,0.9995699303181166,-0.9994280491884099,0.999682752960486
66.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07443941593011479,0.9995585113222469,-0.9994165054812458,0.9996763959077465
67.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07449372495591357,0.9995469164343883,-0.9993981162730071,0.9996704201023708
68.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07454743066369453,0.9995351853778655,-0.9993721581683573,0.9996644725586554
69.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07460145837148303,0.9995233307673843,-0.9993413415130147,0.9996585321028121
70.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07465623791214966,0.9995114761931683,-0.9993143958973951,0.9996528853361724
71.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07471177824546708,0.999499631715638,-0.9992967722080841,0.9996474495685549
72.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07476786875047296,0.9994878466050513,-0.9992917608515048,0.9996421772240244
73.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07482380425592901,0.9994760075534652,-0.9993028048710147,0.9996367700585181
74.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07488116279908225,0.9994642025990188,-0.9993273134970485,0.9996317071249117
75.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07493965384432728,0.9994523761273099,-0.9993574079930977,0.9996267122921958
76.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07499851708714797,0.9994405551060265,-0.9993867047366849,0.9996222798574859
77.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07505792448935522,0.9994286686775375,-0.9994083731121934,0.9996184303699556
78.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07511818270440912,0.9994166806235186,-0.9994202022243395,0.9996143841919585
79.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07517757008537028,0.99940461138107,-0.9994227787087017,0.9996106083807352
80.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07523606256310261,0.9993924007273801,-0.9994198308613605,0.9996070981342473
81.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07529234422972889,0.9993800251544797,-0.9994158043077934,0.9996038258150945
82.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07534731175795482,0.9993674438289434,-0.9994124436954679,0.9996008082666354
83.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07540157956108313,0.9993546645550259,-0.9994114140146209,0.99959767668535
84.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07545447689904487,0.9993417367494956,-0.9994123580838093,0.9995950420126973
85.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07550686654127416,0.9993286146648476,-0.9994110779349618,0.9995929298879358
86.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0755600416842002,0.9993152976493949,-0.9994008571233284,0.9995909052320888
87.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07561346858266955,0.9993018397838317,-0.9993794812001154,0.9995895055686418
88.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0756687872082439,0.9992882401032985,-0.9993477561132426,0.9995883593096987
89.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07572527363117307,0.9992745198426379,-0.9993109587698581,0.9995873250475915
90.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0757828975400945,0.999260704231888,-0.9992771598832371,0.999586523668084
91.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07584134565016964,0.9992469036942836,-0.9992557668483625,0.9995859676536132
92.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07590142597234091,0.9992330986792107,-0.999254159656564,0.9995857723031468
93.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07596354503427705,0.9992193175571484,-0.9992711359480488,0.9995855381962695
94.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0760269079544771,0.9992056451237392,-0.9993003353238323,0.9995855914516639
95.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07609168070849857,0.9991919830287436,-0.9993302143450346,0.9995859468172309
96.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07615718284326117,0.999178290935348,-0.9993497313144017,0.9995859022524561
97.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07622233978013082,0.9991646782505393,-0.9993546316560002,0.9995856554471041
98.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07628619876782065,0.999151026078158,-0.9993448747373427,0.9995855991141901
99.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07635012452196972,0.9991373484600641,-0.9993280839401588,0.9995853257123244
100.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07641273248601602,0.9991235074099821,-0.9993112708886548,0.9995850731228378
101.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07647523944741574,0.9991096091563486,-0.9993051108933322,0.9995849185447642
102.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07653713788397777,0.9990955627702254,-0.9993124336055889,0.9995847611970133
103.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07659855103436301,0.9990813946777614,-0.9993319119781627,0.9995842451482531
104.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07665911945842457,0.9990670335429263,-0.9993559698643679,0.9995838899422435
105.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07671977025152646,0.999052419122991,-0.9993764172741026,0.99958384773171
106.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07678061367906347,0.9990376063129891,-0.9993833119879074,0.9995838932859408
107.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07684281067612359,0.9990226005083362,-0.9993694967890207,0.9995835645245602
108.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07690469870093897,0.9990074797711195,-0.9993364939497346,0.9995835174441215
109.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0769668778277312,0.9989923384948804,-0.9992919352763994,0.9995839040019594
110.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0770304190503048,0.9989771583127787,-0.9992480096780717,0.9995841113425806
111.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07709286267369182,0.9989620150719247,-0.9992156957205109,0.9995840751840599
112.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07715634078531482,0.9989469697778908,-0.9992039525996362,0.9995840461622818
113.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07722174158370211,0.998932029103243,-0.9992188849173976,0.9995838838871342
114.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07728728754842748,0.9989172467577399,-0.9992510991325817,0.9995834613585584
115.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07735339399232367,0.998902591803202,-0.9992861182876064,0.9995831962697425
116.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07742096033490514,0.9988879791803921,-0.9993127961748621,0.9995827454513238
117.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07748788666992999,0.9988734750642081,-0.9993207994161966,0.9995822990778845
118.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07755633693345085,0.9988589398521032,-0.9993072551143712,0.9995819216086658
119.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07762410312907407,0.9988443499301396,-0.9992758407085484,0.9995818181124664
120.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07769115661172038,0.9988297176453026,-0.9992386664259261,0.9995817664285894
121.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07775694149403217,0.998814928030044,-0.9992077117918986,0.9995816492865948
122.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07782396318587062,0.9987999067999417,-0.9991951277301234,0.9995812268579549
123.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07788959037438987,0.9987847424183047,-0.9992046693804223,0.9995806643800007
124.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07795454684248611,0.9987693632677205,-0.9992324618341718,0.9995799661238319
125.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07801982757106121,0.9987538289523665,-0.9992665545745232,0.9995790684505615
126.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07808432792535089,0.9987381322527334,-0.9992959353000267,0.9995783367687936
127.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07814905212284008,0.9987223473000958,-0.9993078703439835,0.9995774617959182
128.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07821190545989444,0.9987065557275653,-0.9992960885952286,0.9995764501838583
129.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07827478744114374,0.9986908032858461,-0.9992632523893655,0.9995753362111894
130.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07833799876318281,0.9986750667645782,-0.9992186060568911,0.9995742289302567
131.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07840135915202205,0.9986594450868397,-0.9991746439467404,0.9995728349482494
132.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07846538399605318,0.9986438779912395,-0.9991439267495614,0.9995715572061838
133.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07853148805827201,0.9986284797336801,-0.999136353154983,0.9995699204776103
134.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07859759303721292,0.9986133457421584,-0.9991538233637065,0.9995680656315938
135.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07866382890992862,0.9985985588339833,-0.999188260815195,0.9995663275282782
136.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07873083097756944,0.9985837963053723,-0.9992273227924626,0.9995647814544559
137.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07879951315774478,0.9985692354086338,-0.9992575123777071,0.9995633385165544
138.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07886895336728575,0.9985547746234508,-0.999268663616835,0.9995619823650685
139.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07893870455848373,0.9985402724088535,-0.9992570802579878,0.9995605942130231
140.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07900809670187171,0.9985257282123035,-0.9992253671353793,0.9995594652611001
141.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07907772714790416,0.9985109977236166,-0.9991841540012029,0.9995585972476869
142.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07914765747240533,0.9984960180323488,-0.9991463655037046,0.9995578403690628
143.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07921713014934785,0.9984807885785445,-0.9991221351981195,0.9995572283157279
144.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07928559194565905,0.9984652403023819,-0.9991189905260457,0.9995566767510523
145.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07935224115172293,0.9984494664964222,-0.9991359268849487,0.9995558797414372
146.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07941879363727,0.9984334967296972,-0.999164604364245,0.9995551541182691
147.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0794852665063724,0.9984173862606169,-0.9991940327557162,0.9995544021010208
148.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07955169848677525,0.99840119327516,-0.9992143870169891,0.9995537431732978
149.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07961872353563573,0.9983849757105224,-0.9992169749395206,0.9995532118439787
150.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07968677098703507,0.9983687358293206,-0.9991992584613216,0.9995528280994435
151.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0797541405863446,0.9983524781447147,-0.9991667968321933,0.999552558363507
152.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07982184987138931,0.9983363237487204,-0.9991300418188642,0.9995520956334214
153.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07988856026024968,0.9983204678876532,-0.9991002897340665,0.9995516087341841
154.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.07995564932293593,0.9983049220097147,-0.9990862283701855,0.9995509618521246
155.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08002225898326118,0.9982896989555319,-0.9990913782321166,0.9995501729009454
156.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08009093823515354,0.9982747927281811,-0.9991120669094913,0.9995491339397425
157.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08015952268054377,0.9982602118969705,-0.999139194065517,0.9995480353186426
158.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08022715452023454,0.9982458665611973,-0.9991634900212641,0.9995466181946481
159.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08029444124832773,0.9982316838682928,-0.9991779390712636,0.999545285160574
160.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08036207081425685,0.9982175852232132,-0.9991782681313371,0.9995442273780081
161.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08043067999124696,0.9982032767004474,-0.9991633279497749,0.999543088700492
162.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08050059483337653,0.9981888353086541,-0.9991366478691838,0.99954199535244
163.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08056984822819376,0.9981742509154728,-0.9991077941538791,0.9995410521062492
164.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08063857366454392,0.9981594560862818,-0.9990819608183642,0.9995401675856878
165.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08070599045074958,0.9981444284167709,-0.9990666235853674,0.9995393828007352
166.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08077482899283564,0.9981291398450396,-0.9990662422398185,0.9995385709391396
167.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08084224382840106,0.998113560317402,-0.9990793973425718,0.9995380556690814
168.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0809098001185264,0.9980977218057802,-0.9990995607135281,0.9995377569120892
169.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08097647718899303,0.9980816658002396,-0.9991183561909898,0.9995376762507441
170.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08104267475699223,0.9980656774110314,-0.9991300625538996,0.9995376088393899
171.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08111014953469631,0.9980497615164502,-0.9991284956301448,0.9995377336221278
172.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08117837411986874,0.9980340476084639,-0.9991143909847613,0.9995379024944575
